Time,Signal
0.25,-0.470947288
0.5,-0.447399924
0.75,-0.423852559
1,-0.423852559
1.25,-0.423852559
1.5,-0.400305195
1.75,-0.37675783
2,-0.423852559
2.25,-0.423852559
2.5,-0.470947288
2.75,-0.447399924
3,-0.447399924
3.25,-0.447399924
3.5,-0.447399924
3.75,-0.447399924
4,-0.423852559
4.25,-0.470947288
4.5,-0.447399924
4.75,-0.447399924
5,-0.447399924
5.25,-0.470947288
5.5,-0.447399924
5.75,-0.447399924
6,-0.470947288
6.25,-0.447399924
6.5,-0.470947288
6.75,-0.470947288
7,-0.447399924
7.25,-0.447399924
7.5,-0.447399924
7.75,-0.541589381
8,-0.518042017
8.25,-0.447399924
8.5,-0.423852559
8.75,-0.470947288
9,-0.541589381
9.25,-0.447399924
9.5,-0.423852559
9.75,-0.423852559
10,-0.423852559
10.25,-0.37675783
10.5,-0.37675783
10.75,-0.37675783
11,-0.423852559
11.25,-0.447399924
11.5,-0.470947288
11.75,-0.470947288
12,-0.470947288
12.25,-0.447399924
12.5,-0.470947288
12.75,-0.447399924
13,-0.447399924
13.25,-0.470947288
13.5,-0.470947288
13.75,-0.470947288
14,-0.447399924
14.25,-0.470947288
14.5,-0.447399924
14.75,-0.447399924
15,-0.447399924
15.25,-0.447399924
15.5,-0.447399924
15.75,-0.447399924
16,-0.447399924
16.25,-0.447399924
16.5,-0.447399924
16.75,-0.494494652
17,-0.565136746
17.25,-0.470947288
17.5,-0.447399924
17.75,-0.423852559
18,-0.447399924
18.25,-0.541589381
18.5,-0.470947288
18.75,-0.400305195
19,-0.447399924
19.25,-0.423852559
19.5,-0.400305195
19.75,-0.400305195
20,-0.447399924
20.25,-0.447399924
20.5,-0.447399924
20.75,-0.423852559
21,-0.423852559
21.25,-0.447399924
21.5,-0.447399924
21.75,-0.470947288
22,-0.447399924
22.25,-0.423852559
22.5,-0.447399924
22.75,-0.470947288
23,-0.470947288
23.25,-0.447399924
23.5,-0.447399924
23.75,-0.447399924
24,-0.470947288
24.25,-0.423852559
24.5,-0.423852559
24.75,-0.447399924
25,-0.447399924
25.25,-0.447399924
25.5,-0.470947288
25.75,-0.470947288
26,-0.58868411
26.25,-0.400305195
26.5,-0.37675783
26.75,-0.423852559
27,-0.447399924
27.25,-0.541589381
27.5,-0.518042017
27.75,-0.447399924
28,-0.447399924
28.25,-0.447399924
28.5,-0.423852559
28.75,-0.423852559
29,-0.400305195
29.25,-0.423852559
29.5,-0.447399924
29.75,-0.447399924
30,-0.447399924
30.25,-0.470947288
30.5,-0.447399924
30.75,-0.447399924
31,-0.447399924
31.25,-0.447399924
31.5,-0.470947288
31.75,-0.470947288
32,-0.470947288
32.25,-0.423852559
32.5,-0.447399924
32.75,-0.470947288
33,-0.447399924
33.25,-0.470947288
33.5,-0.470947288
33.75,-0.470947288
34,-0.447399924
34.25,-0.470947288
34.5,-0.447399924
34.75,-0.447399924
35,-0.518042017
35.25,-0.447399924
35.5,-0.37675783
35.75,-0.37675783
36,-0.423852559
36.25,-0.541589381
36.5,-0.470947288
36.75,-0.423852559
37,-0.423852559
37.25,-0.423852559
37.5,-0.447399924
37.75,-0.423852559
38,-0.37675783
38.25,-0.400305195
38.5,-0.447399924
38.75,-0.470947288
39,-0.470947288
39.25,-0.447399924
39.5,-0.423852559
39.75,-0.447399924
40,-0.447399924
40.25,-0.447399924
40.5,-0.447399924
40.75,-0.447399924
41,-0.470947288
41.25,-0.447399924
41.5,-0.447399924
41.75,-0.447399924
42,-0.447399924
42.25,-0.447399924
42.5,-0.447399924
42.75,-0.447399924
43,-0.447399924
43.25,-0.470947288
43.5,-0.470947288
43.75,-0.447399924
44,-0.518042017
44.25,-0.541589381
44.5,-0.423852559
44.75,-0.447399924
45,-0.423852559
45.25,-0.470947288
45.5,-0.612231474
45.75,-0.470947288
46,-0.423852559
46.25,-0.423852559
46.5,-0.423852559
46.75,-0.423852559
47,-0.447399924
47.25,-0.447399924
47.5,-0.447399924
47.75,-0.447399924
48,-0.447399924
48.25,-0.423852559
48.5,-0.423852559
48.75,-0.447399924
49,-0.470947288
49.25,-0.447399924
49.5,-0.447399924
49.75,-0.447399924
50,-0.470947288
50.25,-0.447399924
50.5,-0.447399924
50.75,-0.423852559
51,-0.447399924
51.25,-0.447399924
51.5,-0.447399924
51.75,-0.447399924
52,-0.447399924
52.25,-0.470947288
52.5,-0.470947288
52.75,-0.470947288
53,-0.541589381
53.25,-0.518042017
53.5,-0.423852559
53.75,-0.400305195
54,-0.423852559
54.25,-0.447399924
54.5,-0.612231474
54.75,-0.400305195
55,-0.400305195
55.25,-0.423852559
55.5,-0.423852559
55.75,-0.400305195
56,-0.447399924
56.25,-0.447399924
56.5,-0.470947288
56.75,-0.423852559
57,-0.447399924
57.25,-0.470947288
57.5,-0.447399924
57.75,-0.447399924
58,-0.447399924
58.25,-0.447399924
58.5,-0.447399924
58.75,-0.447399924
59,-0.447399924
59.25,-0.447399924
59.5,-0.447399924
59.75,-0.470947288
60,-0.470947288
60.25,-0.447399924
60.5,-0.447399924
60.75,-0.447399924
61,-0.470947288
61.25,-0.447399924
61.5,-0.470947288
61.75,-0.447399924
62,-0.447399924
62.25,-0.447399924
62.5,-0.470947288
62.75,-0.470947288
63,-0.447399924
63.25,-0.447399924
63.5,-0.447399924
63.75,-0.447399924
64,-0.447399924
64.25,-0.447399924
64.5,-0.447399924
64.75,-0.423852559
65,-0.423852559
65.25,-0.447399924
65.5,-0.423852559
65.75,-0.447399924
66,-0.447399924
66.25,-0.470947288
66.5,-0.423852559
66.75,-0.447399924
67,-0.447399924
67.25,-0.447399924
67.5,-0.447399924
67.75,-0.447399924
68,-0.447399924
68.25,-0.447399924
68.5,-0.447399924
68.75,-0.447399924
69,-0.470947288
69.25,-0.447399924
69.5,-0.447399924
69.75,-0.447399924
70,-0.447399924
70.25,-0.447399924
70.5,-0.447399924
70.75,-0.518042017
71,-0.470947288
71.25,-0.447399924
71.5,-0.447399924
71.75,-0.470947288
72,-0.494494652
72.25,-0.518042017
72.5,-0.447399924
72.75,-0.447399924
73,-0.447399924
73.25,-0.37675783
73.5,-0.400305195
73.75,-0.423852559
74,-0.447399924
74.25,-0.447399924
74.5,-0.447399924
74.75,-0.447399924
75,-0.447399924
75.25,-0.447399924
75.5,-0.447399924
75.75,-0.447399924
76,-0.447399924
76.25,-0.423852559
76.5,-0.423852559
76.75,-0.447399924
77,-0.447399924
77.25,-0.447399924
77.5,-0.447399924
77.75,-0.470947288
78,-0.447399924
78.25,-0.447399924
78.5,-0.423852559
78.75,-0.423852559
79,-0.423852559
79.25,-0.518042017
79.5,-0.541589381
79.75,-0.470947288
80,-0.400305195
80.25,-0.400305195
80.5,-0.423852559
80.75,-0.447399924
81,-0.518042017
81.25,-0.494494652
81.5,-0.423852559
81.75,-0.423852559
82,-0.37675783
82.25,-0.400305195
82.5,-0.400305195
82.75,-0.423852559
83,-0.423852559
83.25,-0.423852559
83.5,-0.423852559
83.75,-0.447399924
84,-0.447399924
84.25,-0.447399924
84.5,-0.447399924
84.75,-0.447399924
85,-0.447399924
85.25,-0.447399924
85.5,-0.447399924
85.75,-0.447399924
86,-0.447399924
86.25,-0.470947288
86.5,-0.470947288
86.75,-0.470947288
87,-0.447399924
87.25,-0.400305195
87.5,-0.423852559
87.75,-0.447399924
88,-0.470947288
88.25,-0.447399924
88.5,-0.494494652
88.75,-0.470947288
89,-0.423852559
89.25,-0.423852559
89.5,-0.470947288
89.75,-0.541589381
90,-0.447399924
90.25,-0.423852559
90.5,-0.423852559
90.75,-0.400305195
91,-0.37675783
91.25,-0.423852559
91.5,-0.37675783
91.75,-0.400305195
92,-0.423852559
92.25,-0.447399924
92.5,-0.423852559
92.75,-0.423852559
93,-0.423852559
93.25,-0.447399924
93.5,-0.447399924
93.75,-0.447399924
94,-0.447399924
94.25,-0.423852559
94.5,-0.423852559
94.75,-0.470947288
95,-0.447399924
95.25,-0.423852559
95.5,-0.423852559
95.75,-0.447399924
96,-0.470947288
96.25,-0.470947288
96.5,-0.470947288
96.75,-0.470947288
97,-0.423852559
97.25,-0.447399924
97.5,-0.565136746
97.75,-0.470947288
98,-0.400305195
98.25,-0.400305195
98.5,-0.447399924
98.75,-0.58868411
99,-0.494494652
99.25,-0.423852559
99.5,-0.447399924
99.75,-0.423852559
100,-0.400305195
100.25,-0.400305195
100.5,-0.423852559
100.75,-0.447399924
101,-0.423852559
101.25,-0.423852559
101.5,-0.447399924
101.75,-0.447399924
102,-0.447399924
102.25,-0.447399924
102.5,-0.447399924
102.75,-0.423852559
103,-0.447399924
103.25,-0.470947288
103.5,-0.470947288
103.75,-0.470947288
104,-0.470947288
104.25,-0.470947288
104.5,-0.447399924
104.75,-0.423852559
105,-0.423852559
105.25,-0.447399924
105.5,-0.447399924
105.75,-0.423852559
106,-0.447399924
106.25,-0.565136746
106.5,-0.423852559
106.75,-0.423852559
107,-0.423852559
107.25,-0.423852559
107.5,-0.470947288
107.75,-0.518042017
108,-0.37675783
108.25,-0.400305195
108.5,-0.400305195
108.75,-0.423852559
109,-0.423852559
109.25,-0.423852559
109.5,-0.423852559
109.75,-0.447399924
110,-0.423852559
110.25,-0.447399924
110.5,-0.423852559
110.75,-0.447399924
111,-0.447399924
111.25,-0.447399924
111.5,-0.423852559
111.75,-0.423852559
112,-0.400305195
112.25,-0.423852559
112.5,-0.423852559
112.75,-0.447399924
113,-0.447399924
113.25,-0.447399924
113.5,-0.423852559
113.75,-0.423852559
114,-0.447399924
114.25,-0.447399924
114.5,-0.447399924
114.75,-0.447399924
115,-0.470947288
115.25,-0.58868411
115.5,-0.37675783
115.75,-0.37675783
116,-0.37675783
116.25,-0.494494652
116.5,-0.518042017
116.75,-0.400305195
117,-0.37675783
117.25,-0.400305195
117.5,-0.37675783
117.75,-0.37675783
118,-0.400305195
118.25,-0.423852559
118.5,-0.447399924
118.75,-0.423852559
119,-0.447399924
119.25,-0.423852559
119.5,-0.447399924
119.75,-0.423852559
120,-0.423852559
120.25,-0.447399924
120.5,-0.423852559
120.75,-0.423852559
121,-0.447399924
121.25,-0.447399924
121.5,-0.447399924
121.75,-0.423852559
122,-0.423852559
122.25,-0.423852559
122.5,-0.423852559
122.75,-0.423852559
123,-0.423852559
123.25,-0.447399924
123.5,-0.447399924
123.75,-0.447399924
124,-0.58868411
124.25,-0.37675783
124.5,-0.400305195
124.75,-0.37675783
125,-0.423852559
125.25,-0.58868411
125.5,-0.37675783
125.75,-0.400305195
126,-0.400305195
126.25,-0.400305195
126.5,-0.37675783
126.75,-0.329663102
127,-0.329663102
127.25,-0.423852559
127.5,-0.423852559
127.75,-0.423852559
128,-0.400305195
128.25,-0.423852559
128.5,-0.423852559
128.75,-0.400305195
129,-0.400305195
129.25,-0.423852559
129.5,-0.423852559
129.75,-0.400305195
130,-0.423852559
130.25,-0.423852559
130.5,-0.423852559
130.75,-0.423852559
131,-0.423852559
131.25,-0.423852559
131.5,-0.423852559
131.75,-0.400305195
132,-0.423852559
132.25,-0.423852559
132.5,-0.423852559
132.75,-0.565136746
133,-0.447399924
133.25,-0.37675783
133.5,-0.37675783
133.75,-0.37675783
134,-0.494494652
134.25,-0.447399924
134.5,-0.400305195
134.75,-0.37675783
135,-0.400305195
135.25,-0.400305195
135.5,-0.400305195
135.75,-0.353210466
136,-0.400305195
136.25,-0.423852559
136.5,-0.423852559
136.75,-0.423852559
137,-0.400305195
137.25,-0.400305195
137.5,-0.447399924
137.75,-0.423852559
138,-0.37675783
138.25,-0.37675783
138.5,-0.353210466
138.75,-0.353210466
139,-0.400305195
139.25,-0.423852559
139.5,-0.423852559
139.75,-0.423852559
140,-0.447399924
140.25,-0.400305195
140.5,-0.400305195
140.75,-0.423852559
141,-0.423852559
141.25,-0.400305195
141.5,-0.400305195
141.75,-0.400305195
142,-0.400305195
142.25,-0.400305195
142.5,-0.400305195
142.75,-0.400305195
143,-0.37675783
143.25,-0.37675783
143.5,-0.37675783
143.75,-0.400305195
144,-0.400305195
144.25,-0.400305195
144.5,-0.400305195
144.75,-0.423852559
145,-0.400305195
145.25,-0.37675783
145.5,-0.37675783
145.75,-0.37675783
146,-0.37675783
146.25,-0.37675783
146.5,-0.353210466
146.75,-0.329663102
147,-0.329663102
147.25,-0.353210466
147.5,-0.329663102
147.75,-0.329663102
148,-0.329663102
148.25,-0.37675783
148.5,-0.353210466
148.75,-0.353210466
149,-0.329663102
149.25,-0.329663102
149.5,-0.353210466
149.75,-0.400305195
150,-0.329663102
150.25,-0.329663102
150.5,-0.306115737
150.75,-0.306115737
151,-0.306115737
151.25,-0.447399924
151.5,-0.400305195
151.75,-0.37675783
152,-0.329663102
152.25,-0.306115737
152.5,-0.282568373
152.75,-0.235473644
153,-0.282568373
153.25,-0.282568373
153.5,-0.306115737
153.75,-0.37675783
154,-0.353210466
154.25,-0.329663102
154.5,-0.329663102
154.75,-0.329663102
155,-0.306115737
155.25,-0.282568373
155.5,-0.282568373
155.75,-0.306115737
156,-0.306115737
156.25,-0.329663102
156.5,-0.306115737
156.75,-0.306115737
157,-0.329663102
157.25,-0.306115737
157.5,-0.329663102
157.75,-0.306115737
158,-0.306115737
158.25,-0.235473644
158.5,-0.306115737
158.75,-0.329663102
159,-0.188378915
159.25,-0.141284186
159.5,-0.164831551
159.75,-0.259021008
160,-0.37675783
160.25,-0.188378915
160.5,-0.141284186
160.75,-0.141284186
161,-0.164831551
161.25,-0.141284186
161.5,-0.141284186
161.75,-0.141284186
162,-0.164831551
162.25,-0.21192628
162.5,-0.188378915
162.75,-0.141284186
163,-0.141284186
163.25,-0.117736822
163.5,-0.094189458
163.75,-0.094189458
164,-0.070642093
164.25,-0.047094729
164.5,-0.023547364
164.75,-0.023547364
165,0
165.25,-0.023547364
165.5,-0.023547364
165.75,-0.023547364
166,-0.023547364
166.25,-0.023547364
166.5,0
166.75,-0.023547364
167,0
167.25,-0.023547364
167.5,-0.117736822
167.75,-0.094189458
168,-0.023547364
168.25,-0.023547364
168.5,-0.023547364
168.75,-0.117736822
169,-0.047094729
169.25,0
169.5,-0.023547364
169.75,-0.023547364
170,-0.023547364
170.25,-0.023547364
170.5,0
170.75,0
171,0.235473644
171.25,0.447399924
171.5,0.80061039
171.75,1.3892945
172,2.260546982
172.25,3.485009931
172.5,5.203967532
172.75,7.629346065
173,10.83178762
173.25,14.90548166
173.5,20.27428075
173.75,26.44369022
174,33.62563636
174.25,41.67883499
174.5,50.69747555
174.75,60.06932658
175,69.48827234
175.25,78.83657601
175.5,87.5726482
175.75,95.27263636
176,101.7952563
176.25,107.1876027
176.5,111.4732231
176.75,113.9692437
177,115.0524225
177.25,114.7934014
177.5,113.1215386
177.75,110.6255179
178,106.9521291
178.25,102.6429614
178.5,97.86284644
178.75,92.68242627
179,87.29007983
179.25,81.73290183
179.5,75.91670282
179.75,70.45371428
180,65.15555729
180.25,60.09287395
180.5,55.28921161
180.75,50.72102292
181,46.19992895
181.25,42.24397173
181.5,38.59413025
181.75,35.25040451
182,32.2127945
182.25,29.41065813
182.5,26.82044805
182.75,24.44216425
183,22.25225936
183.25,20.29782811
183.5,18.41403896
183.75,16.53024981
184,15.04676585
184.25,13.70456608
184.5,12.5036505
184.75,11.39692437
185,10.3843877
185.25,9.536682582
185.5,8.712524828
185.75,7.935461802
186,7.252588235
186.25,6.593262032
186.5,6.216504201
186.75,5.722009549
187,5.29815699
187.25,4.968493888
187.5,4.638830787
187.75,4.262072956
188,4.003051948
188.25,3.744030939
188.5,3.485009931
188.75,3.296631016
189,3.155346829
189.25,2.896325821
189.5,2.802136363
189.75,2.684399541
190,2.448925897
190.25,2.35473644
190.5,2.331189075
190.75,2.189904889
191,1.97797861
191.25,1.883789152
191.5,1.883789152
